observation_date,EPU,EPU 30 Day MA,Std 30 Day MA
2013-05-23,68.76,82.758,-0.42258199429803744
2013-05-24,75.95,81.08099999999999,-0.45199537761309033
2013-05-25,50.14,81.26633333333334,-0.44874476319783085
2013-05-26,109.35,81.83866666666667,-0.4387064449406363
2013-05-27,87.19,82.75066666666666,-0.4227106157317348
2013-05-28,56.65,80.78466666666668,-0.4571928528202221
2013-05-29,69.87,79.53933333333335,-0.47903511083354694
2013-05-30,58.2,78.76066666666665,-0.4926923685206798
2013-05-31,66.84,78.51766666666667,-0.496954415119104
2013-06-01,68.25,77.39333333333335,-0.516674419476423
2013-06-02,65.5,76.09833333333333,-0.5393877953816072
2013-06-03,85.84,75.92633333333333,-0.5424045526446895
2013-06-04,60.51,74.50166666666665,-0.5673921893547942
2013-06-05,63.07,74.308,-0.5707889644901636
2013-06-06,60.6,72.654,-0.5997989442177114
2013-06-07,63.43,72.758,-0.5979748584307314
2013-06-08,101.54,75.13866666666667,-0.5562196639095414
2013-06-09,72.35,75.38266666666667,-0.5519400780247036
2013-06-10,76.66,74.74433333333333,-0.5631359891851739
2013-06-11,83.91,74.19066666666666,-0.5728469074293209
2013-06-12,81.19,75.17033333333333,-0.5556642531731212
2013-06-13,48.34,71.21533333333333,-0.6250321309376016
2013-06-14,89.93,72.191,-0.607919633827055
2013-06-15,52.02,71.41699999999999,-0.6214950415109258
2013-06-16,102.86,73.92,-0.5775942076185122
2013-06-17,108.54,74.41566666666667,-0.568900567986335
2013-06-18,96.83,74.434,-0.5685790144020919
2013-06-19,117.49,75.809,-0.5444624955838464
2013-06-20,58.6,75.94933333333333,-0.5420011490571843
2013-06-21,89.92,76.34433333333335,-0.5350731309239425
2013-06-22,67.01,76.286,-0.5360962559647169
2013-06-23,62.97,75.85333333333334,-0.543684920552858
2013-06-24,79.15,76.82033333333332,-0.5267244305912268
2013-06-25,69.15,75.48033333333333,-0.5502270743850076
2013-06-26,74.89,75.07033333333334,-0.557418181814448
2013-06-27,65.35,75.36033333333333,-0.5523317887546
2013-06-28,116.34,76.90933333333332,-0.5251634341004459
2013-06-29,145.73,79.827,-0.47398964277533
2013-06-30,122.13,81.67,-0.44166473791567445
2013-07-01,78.43,82.00933333333333,-0.43571307339277177
2013-07-02,89.93,82.82366666666667,-0.421430247823566
2013-07-03,74.91,82.45933333333332,-0.42782039450680076
2013-07-04,116.71,84.33266666666667,-0.39496346462594245
2013-07-05,191.82,88.62433333333334,-0.31969069376899456
2013-07-06,186.17,92.81,-0.24627708727185338
2013-07-07,190.28,97.03833333333334,-0.17211513788774585
2013-07-08,153.37,98.766,-0.14181309739442083
2013-07-09,142.43,101.102,-0.10084132433302354
2013-07-10,64.98,100.71266666666666,-0.10766995317658988
2013-07-11,26.79,98.80866666666667,-0.14106475450745473
2013-07-12,50.01,97.76933333333334,-0.15929391951964603
2013-07-13,59.42,98.13866666666667,-0.15281607640434527
2013-07-14,97.13,98.37866666666667,-0.14860664766516044
2013-07-15,75.52,99.162,-0.1348675399747661
2013-07-16,90.59,98.753,-0.1420411081177934
2013-07-17,70.45,97.48333333333333,-0.16431015543384112
2013-07-18,46.82,95.81633333333335,-0.19354814588476096
2013-07-19,87.73,94.82433333333333,-0.21094711800672453
2013-07-20,29.45,93.85266666666666,-0.2279894579716179
2013-07-21,89.47,93.83766666666665,-0.2282525472678172
2013-07-22,177.9,97.534,-0.1634214982555687
2013-07-23,63.97,97.56733333333334,-0.1628368553751264
2013-07-24,107.63,98.51666666666667,-0.14618622614012944
2013-07-25,57.31,98.12200000000001,-0.15310839784456615
2013-07-26,28.78,96.585,-0.18006628106176156
2013-07-27,58.63,96.361,-0.18399508121833372
2013-07-28,96.41,95.69666666666667,-0.195647013825549
2013-07-29,133.04,95.27366666666667,-0.20306613197836199
2013-07-30,76.21,93.743,-0.22991293304827318
2013-07-31,77.62,93.71599999999998,-0.2303864937814317
2013-08-01,92.95,93.81666666666666,-0.22862087228249564
2013-08-02,57.34,93.23100000000001,-0.23889304769186687
2013-08-03,117.54,93.25866666666667,-0.23840779410109983
2013-08-04,116.55,90.74966666666666,-0.282413863711993
2013-08-05,65.12,86.71466666666666,-0.35318488438953494
2013-08-06,60.63,82.393,-0.42898383383888067
2013-08-07,100.46,80.62933333333334,-0.45991728864308346
2013-08-08,83.3,78.65833333333333,-0.4944872221636375
2013-08-09,99.01,79.79266666666666,-0.47459182494218566
2013-08-10,137.39,83.47933333333334,-0.40993032236526555
2013-08-11,145.71,86.66933333333333,-0.35397999870693647
2013-08-12,80.69,87.37833333333333,-0.3415446446399284
2013-08-13,82.77,86.89966666666666,-0.34994011640308004
2013-08-14,65.28,86.55833333333334,-0.3559268594988092
2013-08-15,43.95,85.00366666666666,-0.38319460344263884
2013-08-16,76.5,85.20533333333333,-0.3796575140159628
2013-08-17,67.78,85.904,-0.3674033992418919
2013-08-18,121.14,87.01766666666666,-0.34787048060631437
2013-08-19,136.62,90.58999999999999,-0.2852143031093117
2013-08-20,111.56,91.32633333333334,-0.2722995418803407
2013-08-21,96.17,88.602,-0.32008240449889097
2013-08-22,89.29,89.44599999999998,-0.30527924676609197
2013-08-23,45.99,87.39133333333334,-0.3413166339165558
2013-08-24,106.31,89.02466666666666,-0.3126691327748826
2013-08-25,124.21,92.20566666666667,-0.25687666269427245
2013-08-26,124.03,94.38566666666667,-0.21864101831334531
2013-08-27,86.16,94.04400000000001,-0.2246336078378788
2013-08-28,64.04,91.744,-0.2649739665883986
2013-08-29,87.64,92.125,-0.258291498464943
2013-08-30,91.16,92.57633333333335,-0.2503754338637537
2013-08-31,101.91,92.875,-0.2451370336549909
2013-09-01,100.75,94.32199999999999,-0.2197576862149903
2013-09-02,137.6,94.99066666666666,-0.2080297500333175
2013-09-03,168.05,96.70733333333334,-0.1779206416905381
2013-09-04,133.57,98.989,-0.13790183652426177
2013-09-05,121.68,101.02400000000002,-0.10220938867325835
2013-09-06,174.48,103.49133333333334,-0.05893412266291841
2013-09-07,179.74,106.70599999999999,-0.002551163273062114
2013-09-08,95.48,106.58833333333334,-0.0046149526410231975
2013-09-09,59.96,104.00733333333334,-0.04988385087367156
2013-09-10,53.0,100.917,-0.10408609231947842
2013-09-11,96.02,101.42800000000001,-0.09512351696229758
2013-09-12,59.84,100.66366666666667,-0.10852937821083994
2013-09-13,39.94,99.819,-0.12334422880124819
2013-09-14,91.28,101.39666666666668,-0.0956730812699134
2013-09-15,83.42,101.62733333333334,-0.09162735253725264
2013-09-16,149.94,104.366,-0.04359309348011231
2013-09-17,127.79,104.58766666666666,-0.039705218325170974
2013-09-18,84.39,102.84666666666666,-0.07024111597067298
2013-09-19,87.37,102.04033333333334,-0.08438362724857243
2013-09-20,160.51,104.185,-0.046767704320914025
2013-09-21,230.7,108.89866666666667,0.03590664540243351
2013-09-22,115.33,111.21000000000001,0.07644578273230357
2013-09-23,105.52,111.18366666666667,0.07598391485675401
2013-09-24,127.69,111.29966666666665,0.07801847208069301
2013-09-25,134.2,111.63866666666667,0.08396429017479157
2013-09-26,83.62,111.554,0.08247929725846814
2013-09-27,91.83,112.48033333333333,0.09872652290596
2013-09-28,124.0,113.69233333333334,0.11998413803884257
2013-09-29,127.01,114.88733333333333,0.14094358530269938
2013-09-30,156.8,116.717,0.17303463301017796
2013-10-01,271.77,122.41766666666666,0.2730202584234223
2013-10-02,205.03,124.66533333333334,0.3124427278516476
2013-10-03,142.62,123.81766666666665,0.2975752594019993
2013-10-04,187.28,125.608,0.32897642851055625
2013-10-05,170.83,127.24633333333333,0.35771162608429574
2013-10-06,173.15,127.202,0.35693405105330756
2013-10-07,135.95,125.74233333333333,0.33133253931873874
2013-10-08,198.47,129.17533333333333,0.39154490957549243
2013-10-09,164.69,132.6663333333333,0.4527745584442156
2013-10-10,208.16,137.8383333333333,0.5434877477736448
2013-10-11,197.5,141.221,0.6028173072809313
2013-10-12,173.8,145.01966666666667,0.6694432099361373
2013-10-13,255.14,152.193,0.7952583578073232
2013-10-14,317.57,159.736,0.9275571952226139
2013-10-15,311.33,167.33300000000003,1.0608031541042222
2013-10-16,302.38,172.41433333333333,1.1499261147988478
2013-10-17,323.65,178.943,1.2644342693622794
2013-10-18,199.23,182.771,1.3315746577522742
2013-10-19,151.96,184.92399999999998,1.3693367414000432
2013-10-20,152.96,184.6723333333333,1.3649226876527039
2013-10-21,10.92,177.34633333333332,1.2364298753890923
2013-10-22,101.82,176.89600000000002,1.2285313500743171
2013-10-23,172.74,179.13666666666668,1.2678310444976495
2013-10-24,85.92,177.74433333333334,1.2434105113815739
2013-10-25,125.94,177.469,1.23858136118912
2013-10-26,75.55,177.2,1.2338632931439506
2013-10-27,145.56,178.991,1.2652761551101166
2013-10-28,87.68,177.78033333333332,1.244041925692451
2013-10-29,168.7,179.17,1.2684156873780912
2013-10-30,178.66,179.89866666666666,1.2811959807445603
2013-10-31,67.75,173.098,1.1619171402767199
2013-11-01,45.43,167.778,1.0686081365581264
2013-11-02,118.26,166.96599999999998,1.0543662359905515
2013-11-03,146.81,165.61700000000002,1.0307057386190517
2013-11-04,146.15,164.79433333333333,1.016276752329735
2013-11-05,63.38,161.13533333333334,0.9521005033435824
2013-11-06,57.22,158.511,0.906071569366359
2013-11-07,46.97,153.46099999999998,0.8174981729793483
2013-11-08,84.94,150.80266666666665,0.7708729032640739
2013-11-09,116.91,147.761,0.717524240423713
2013-11-10,77.95,143.77599999999998,0.6476301840668343
2013-11-11,179.62,143.96999999999997,0.6510328056310083
2013-11-12,7.71,135.72233333333332,0.506374617723167
2013-11-13,55.9,127.0,0.3533911151978272
2013-11-14,48.95,118.25399999999999,0.19999251622737288
2013-11-15,68.24,110.44933333333333,0.06310423220060976
2013-11-16,85.4,102.50766666666667,-0.07618693406477128
2013-11-17,86.17,98.739,-0.1422866581275791
2013-11-18,98.11,96.94399999999999,-0.17376967723939796
2013-11-19,83.02,94.61266666666666,-0.21465960029753334
2013-11-20,94.99,97.41499999999999,-0.165508673338748
2013-11-21,92.72,97.11166666666666,-0.17082892355077295
2013-11-22,67.16,93.59233333333333,-0.2325555188678724
2013-11-23,26.78,91.62100000000001,-0.2671312988172306
2013-11-24,94.28,90.56566666666667,-0.2856410924120343
2013-11-25,138.46,92.66266666666667,-0.24886120880340845
2013-11-26,36.52,89.028,-0.31261066848683816
2013-11-27,41.47,87.48766666666667,-0.3396270159920775
2013-11-28,116.17,85.73666666666666,-0.3703383065017123
2013-11-29,95.19,82.95433333333334,-0.4191384477322321
2013-11-30,93.59,83.81566666666667,-0.4040312757016027
2013-12-01,119.23,86.27566666666667,-0.36088463112496005
2013-12-02,115.32,86.17766666666667,-0.3626034811934605
2013-12-03,103.28,84.72666666666667,-0.38805298577911423
2013-12-04,98.29,83.13133333333333,-0.4160339940370835
2013-12-05,71.41,83.39899999999999,-0.41133931170713195
2013-12-06,59.69,83.48133333333334,-0.4098952437924391
2013-12-07,77.94,84.51366666666667,-0.3917888537851408
2013-12-08,72.95,84.114,-0.398798721921644
2013-12-09,67.72,82.47433333333333,-0.4275573052106014
2013-12-10,98.47,83.15833333333333,-0.4155604333039252
2013-12-11,101.72,80.56166666666668,-0.4611041136903811
2013-12-12,110.87,84.00033333333334,-0.40079235414395215
2013-12-13,127.96,86.40233333333335,-0.35866298817927905
2013-12-14,105.51,88.28766666666665,-0.3255955868614623
2013-12-15,96.72,89.23700000000001,-0.3089449576264648
2013-12-16,100.86,89.75233333333333,-0.29990637869482695
2013-12-17,99.02,90.18066666666665,-0.2923937176811433
2013-12-18,97.71,90.16733333333333,-0.29262757483332
2013-12-19,152.19,92.473,-0.25218782679312524
2013-12-20,52.07,91.04233333333333,-0.27728069922170934
2013-12-21,64.44,90.09966666666668,-0.2938143998806177
2013-12-22,158.54,93.14566666666666,-0.2403897334657995
2013-12-23,75.16,94.75833333333334,-0.2121047109100001
2013-12-24,29.66,92.60433333333332,-0.24988433384418282
2013-12-25,50.02,89.65633333333332,-0.3015901501905009
2013-12-26,33.17,89.54466666666666,-0.30354870383998256
2013-12-27,71.17,90.53466666666667,-0.28618481029084575
2013-12-28,70.37,89.008,-0.31296145421510374
2013-12-29,121.37,89.88066666666667,-0.29765550360512383
2013-12-30,86.24,89.63566666666665,-0.3019526287763752
2013-12-31,130.03,89.99566666666668,-0.2956384856675977
2014-01-01,173.05,91.92,-0.2618870521796631
2014-01-02,103.08,91.91333333333333,-0.26200398075575176
2014-01-03,113.11,92.40733333333333,-0.2533395732675967
2014-01-04,77.86,92.62233333333333,-0.24956862668874372
2014-01-05,144.91,95.463,-0.19974536041744984
2014-01-06,121.14,96.90299999999999,-0.17448878798234194
2014-01-07,93.88,97.60066666666667,-0.16225221249468413
2014-01-08,106.42,98.89066666666666,-0.13962653302156675
2014-01-09,60.31,97.61866666666667,-0.16193650533924528
2014-01-10,67.96,96.49333333333333,-0.18167404898297795
2014-01-11,63.29,94.90733333333333,-0.2094913572344232
2014-01-12,130.09,94.97833333333332,-0.2082460678990811
2014-01-13,100.01,94.795,-0.21146160374151365
2014-01-14,57.03,93.472,-0.23466607966626918
2014-01-15,67.7,92.36666666666666,-0.2540528375817363
2014-01-16,80.94,91.764,-0.26462318086013326
2014-01-17,66.52,90.72433333333333,-0.28285819230112896
2014-01-18,36.74,86.876,-0.35035521284819393
2014-01-19,54.61,86.96066666666665,-0.34887021993187073
2014-01-20,118.21,88.75299999999999,-0.3174339722504876
2014-01-21,93.53,86.586,-0.35544160590804214
2014-01-22,141.56,88.79933333333334,-0.3166213186466725
2014-01-23,92.85,90.90566666666668,-0.2796777350315226
2014-01-24,84.12,92.04233333333333,-0.25974141280843993
2014-01-25,70.48,93.286,-0.23792838693913718
2014-01-26,98.1,94.18366666666667,-0.2221839541688257
2014-01-27,75.34,94.34933333333333,-0.21927827905302738
2014-01-28,162.84,95.73166666666665,-0.1950331388010849
2014-01-29,178.46,98.80566666666667,-0.14111737236669455
2014-01-30,86.19,97.34433333333332,-0.16674811624528574
2014-01-31,44.12,93.04666666666667,-0.242126122820713
2014-02-01,20.22,90.28466666666667,-0.29056963189416307
2014-02-02,60.3,88.52433333333333,-0.3214446224103217
2014-02-03,77.68,88.51833333333333,-0.32154985812880127
2014-02-04,72.24,86.096,-0.3640358562505441
2014-02-05,103.64,85.51266666666668,-0.37426710665828444
2014-02-06,137.27,86.959,-0.34889945207589257
2014-02-07,71.97,85.81066666666668,-0.3690403993071302
2014-02-08,49.83,85.46133333333334,-0.3751674566941656
2014-02-09,81.59,85.91566666666668,-0.3671987742337368
2014-02-10,67.15,86.04433333333333,-0.36494205271522984
2014-02-11,78.69,84.33099999999999,-0.3949926967699648
2014-02-12,50.56,82.68266666666666,-0.4239032872078371
2014-02-13,55.58,82.63433333333333,-0.4247510193844784
2014-02-14,43.97,81.84333333333333,-0.43862459493737443
2014-02-15,68.03,81.41300000000001,-0.4461723345238845
2014-02-16,139.89,83.85866666666668,-0.403277086385832
2014-02-17,78.93,85.265,-0.378611003259971
2014-02-18,64.56,85.59666666666666,-0.37279380659957
2014-02-19,64.88,83.819,-0.4039728114135585
2014-02-20,67.61,82.955,-0.4191267548746233
2014-02-21,120.78,82.26233333333333,-0.4312756339302146
2014-02-22,144.8,83.994,-0.4009034362912364
2014-02-23,140.59,85.87633333333335,-0.3678886528326587
2014-02-24,130.38,87.873,-0.33286854429416435
2014-02-25,123.05,88.70466666666667,-0.31828170442712866
2014-02-26,87.53,89.111,-0.31115490771453685
2014-02-27,64.84,85.84433333333332,-0.36844990999788374
2014-02-28,71.2,82.269,-0.43115870535412604
2014-03-01,49.83,81.057,-0.4524163204870086
2014-03-02,61.06,81.62166666666667,-0.44251247009231576
2014-03-03,59.55,82.93266666666666,-0.4195184656045197
2014-03-04,48.72,82.54666666666667,-0.42628863016004165
2014-03-05,54.92,81.78800000000001,-0.4395951021189085
2014-03-06,59.46,81.36200000000001,-0.4470668381309613
2014-03-07,59.24,79.882,-0.47302498202260007
2014-03-08,54.2,77.11300000000001,-0.5215912661009429
2014-03-09,71.32,77.09133333333332,-0.5219712839732308
2014-03-10,78.46,78.04566666666666,-0.5052329583061672
2014-03-11,63.35,77.43766666666666,-0.5158968444454352
2014-03-12,24.21,76.00633333333333,-0.5410014097316279
2014-03-13,45.47,74.89900000000002,-0.5604232462199212
2014-03-14,74.0,75.68033333333334,-0.5467192171023536
2014-03-15,46.45,75.37599999999999,-0.5520570066007922
2014-03-16,60.58,75.92966666666666,-0.5423460883566453
2014-03-17,76.93,76.22633333333333,-0.5371427667207087
2014-03-18,77.69,74.15299999999999,-0.5735075538842207
2014-03-19,48.95,73.15366666666667,-0.5910351474398811
2014-03-20,147.38,75.91433333333335,-0.5426150240816484
2014-03-21,118.59,77.70466666666667,-0.511213854973092
2014-03-22,170.52,81.13499999999999,-0.45104825614677374
2014-03-23,259.88,85.77166666666668,-0.3697244314772477
2014-03-24,73.83,83.40599999999999,-0.41121653670223896
2014-03-25,17.16,79.29166666666667,-0.48337900743523343
2014-03-26,63.13,77.05,-0.5226962411449791
2014-03-27,50.81,74.64200000000001,-0.5649308428281316
2014-03-28,86.49,74.60733333333334,-0.5655388714237916
2014-03-29,59.78,74.43866666666668,-0.5684971643988297
2014-03-30,53.83,73.85966666666667,-0.5786524112321129
2014-03-31,45.06,73.70066666666666,-0.5814411577718228
2014-04-01,78.62,74.286,-0.5711748287912557
2014-04-02,48.76,73.92633333333335,-0.577483125471228
2014-04-03,55.73,74.16000000000001,-0.5733847788793275
2014-04-04,56.51,74.213,-0.5724551966994245
2014-04-05,29.41,73.21133333333333,-0.5900237152567159
2014-04-06,52.98,73.00266666666667,-0.5936835796882847
2014-04-07,83.61,73.98299999999999,-0.5764892325744765
2014-04-08,154.81,76.766,-0.5276773984863475
2014-04-09,48.04,75.752,-0.5454622349094028
2014-04-10,37.87,74.90266666666666,-0.560358935503073
2014-04-11,24.93,74.92666666666668,-0.5599379926291542
2014-04-12,66.57,75.62999999999998,-0.547602027851822
2014-04-13,91.21,76.20366666666665,-0.5375403238794098
2014-04-14,160.58,80.008,-0.4708150319345283
2014-04-15,46.8,79.54866666666666,-0.47887141082702334
2014-04-16,44.05,78.45266666666666,-0.4980944687359667
2014-04-17,25.15,76.70133333333334,-0.5288116056744055
2014-04-18,51.83,76.79733333333334,-0.5271278341787317
2014-04-19,51.59,73.60433333333332,-0.5831307756963013
2014-04-20,83.81,72.445,-0.6034646550780848
2014-04-21,61.87,68.82333333333332,-0.6669861040381422
2014-04-22,51.29,61.870333333333335,-0.7889367624696041
2014-04-23,58.66,61.36466666666666,-0.7978057949659141
2014-04-24,51.78,62.51866666666667,-0.777565458445001
2014-04-25,62.12,62.485,-0.7781559477542478
2014-04-26,80.87,63.486999999999995,-0.760581582768152
2014-04-27,68.09,62.873666666666665,-0.7713390117682905
2014-04-28,86.12,63.751666666666665,-0.7559395182974399
2014-04-29,64.01,64.091,-0.7499878537745372
2014-04-30,35.13,63.76,-0.7557933575773293
2014-05-01,70.5,63.489333333333335,-0.7605406577665209
2014-05-02,52.59,63.617,-0.758301475534427
2014-05-03,41.58,63.14533333333333,-0.7665741722926855
2014-05-04,187.89,67.52466666666666,-0.6897637906601746
2014-05-05,82.21,69.28466666666667,-0.6588946465728204
2014-05-06,98.03,70.78633333333332,-0.6325564848088944
2014-05-07,52.67,69.75500000000001,-0.6506453355297791
2014-05-08,125.36,68.77333333333334,-0.6678630683588053
2014-05-09,55.25,69.01366666666668,-0.6636477931908161
2014-05-10,57.11,69.655,-0.6523992641711063
2014-05-11,54.05,70.62566666666666,-0.6353744634926262
2014-05-12,77.42,70.98733333333332,-0.6290310882398271
2014-05-13,87.93,70.878,-0.6309487168876777
2014-05-14,89.46,68.50733333333332,-0.6725285185447353
2014-05-15,64.81,69.10766666666667,-0.6619991002679689
2014-05-16,83.17,70.41166666666666,-0.6391278707850658
2014-05-17,18.35,70.185,-0.6431034423720734
2014-05-18,45.83,69.985,-0.6466112996547274
2014-05-19,53.82,70.05933333333333,-0.6453075460313411
2014-05-20,69.59,69.58533333333334,-0.6536211677912306
2014-05-21,64.03,69.65733333333334,-0.6523583391694752
2014-05-22,33.53,69.06533333333333,-0.6627415967261309
2014-05-23,80.12,69.78066666666668,-0.6501951605118386
2014-05-24,43.14,69.49266666666668,-0.6552464749988601
2014-05-25,61.87,69.48433333333334,-0.6553926357189708
2014-05-26,32.79,67.88166666666667,-0.6835022654106372
2014-05-27,50.23,67.28633333333333,-0.693943987255337
2014-05-28,123.09,68.51866666666666,-0.6723297399653848
2014-05-29,35.24,67.55966666666667,-0.6891499156357099
2014-05-30,66.44,68.60333333333332,-0.6708447470490614
2014-05-31,62.38,68.33266666666667,-0.6755920472382528
2014-06-01,83.16,69.35166666666667,-0.6577195143831311
2014-06-02,75.4,70.479,-0.6379468921665723
2014-06-03,225.3,71.72600000000001,-0.6160754020092251
2014-06-04,46.18,70.525,-0.6371400849915618
2014-06-05,49.48,68.90666666666667,-0.6655244968370362
2014-06-06,40.75,68.50933333333333,-0.6724934399719086
2014-06-07,79.59,66.98366666666666,-0.6992525446097533
2014-06-08,178.63,71.09633333333333,-0.6271193060207806
2014-06-09,66.76,71.41799999999999,-0.6214775022245125
2014-06-10,52.35,71.36133333333333,-0.6224713951212643
2014-06-11,125.44,72.962,-0.5943968440024243
2014-06-12,100.98,73.39699999999999,-0.5867672544126523
2014-06-13,47.2,71.98833333333333,-0.6114742625401444
2014-06-14,57.97,71.76033333333334,-0.6154732198423697
2014-06-15,48.58,70.60733333333334,-0.6356960170768692
2014-06-16,55.79,71.85533333333333,-0.6138069876331091
2014-06-17,20.72,71.01833333333333,-0.6284873703610157
2014-06-18,59.16,71.19633333333334,-0.6253653773794535
2014-06-19,81.39,71.58966666666667,-0.6184665913902343
2014-06-20,57.19,71.36166666666666,-0.6224655486924598
2014-06-21,80.29,72.92033333333333,-0.5951276476029773
2014-06-22,48.23,71.85733333333333,-0.6137719090602827
2014-06-23,107.54,74.00399999999999,-0.5761209075597978
2014-06-24,58.69,73.898,-0.5779800719196043
2014-06-25,54.36,74.617,-0.5653693249884635
2014-06-26,22.32,73.68666666666667,-0.5816867077816085
2014-06-27,24.48,70.39966666666666,-0.639338342222025
2014-06-28,13.92,69.68900000000001,-0.651802928433055
2014-06-29,61.06,69.50966666666666,-0.6549483071298349
2014-06-30,43.97,68.896,-0.6657115825587777
2014-07-01,94.53,69.275,-0.6590641930081486
2014-07-02,85.01,69.59533333333334,-0.6534457749270978
2014-07-03,41.51,63.46900000000001,-0.7608972899235906
2014-07-04,52.44,63.67766666666667,-0.7572374254920219
2014-07-05,79.35,64.67333333333333,-0.73977414265321
2014-07-06,124.77,67.474,-0.6906524478384467
2014-07-07,61.4,66.86766666666666,-0.7012871018336925
2014-07-08,28.93,61.87766666666666,-0.7888081410359068
2014-07-09,49.91,61.316,-0.7986593735713596
2014-07-10,48.39,61.184,-0.8009745593779113
2014-07-11,50.23,58.677,-0.8449455504159776
2014-07-12,75.13,57.815333333333335,-0.8600585688754114
2014-07-13,134.75,60.733666666666664,-0.8088730846926869
2014-07-14,124.54,62.952666666666666,-0.7699534081416421
2014-07-15,116.32,65.21066666666667,-0.7303496994204798
2014-07-16,131.66,67.73966666666666,-0.6859928440813216
2014-07-17,72.31,69.45933333333332,-0.6558311178793029
2014-07-18,77.84,70.08200000000001,-0.6449099888726401
2014-07-19,88.06,70.30433333333333,-0.64101042086009
2014-07-20,44.15,69.86966666666667,-0.6486341640210577
2014-07-21,67.14,69.43133333333334,-0.656322217898874
2014-07-22,56.64,69.71166666666666,-0.6514053712743545
2014-07-23,49.67,67.78266666666667,-0.6852386547655509
2014-07-24,36.53,67.044,-0.6981943409961527
2014-07-25,34.26,66.374,-0.7099456628930432
2014-07-26,56.98,67.52933333333333,-0.6896819406569127
2014-07-27,62.97,68.81233333333333,-0.667179036188688
2014-07-28,49.75,70.00666666666666,-0.6462312817824399
2014-07-29,44.45,69.453,-0.6559422000265867
2014-07-30,117.01,71.88766666666668,-0.6132398840390799
2014-07-31,87.58,71.65599999999999,-0.6173031520581543
2014-08-01,53.1,70.59233333333333,-0.6359591063730685
2014-08-02,92.27,72.28433333333332,-0.6062826337618168
2014-08-03,91.65,73.59133333333332,-0.5833587864196736
2014-08-04,131.99,75.346,-0.55258318519319
2014-08-05,80.24,73.86166666666666,-0.5786173326592864
2014-08-06,32.5,72.89833333333333,-0.5955135119040693
2014-08-07,41.62,73.32133333333333,-0.5880943937512563
2014-08-08,61.58,73.71033333333334,-0.5812716113364943
2014-08-09,34.97,73.26299999999999,-0.5891175187920304
2014-08-10,36.22,72.79599999999999,-0.5973083655470273
2014-08-11,94.95,73.45666666666668,-0.5857207436566603
2014-08-12,18.35,69.57666666666667,-0.6537731749401456
2014-08-13,18.04,66.02666666666667,-0.7160376417072519
2014-08-14,29.12,63.120000000000005,-0.7670185008818217
2014-08-15,74.06,61.2,-0.8006939307952989
2014-08-16,71.63,61.17733333333333,-0.8010914879539998
2014-08-17,51.56,60.30133333333334,-0.8164559028520236
2014-08-18,34.34,58.510666666666665,-0.8478629183893849
2014-08-19,40.12,58.376333333333335,-0.8502190291975673
2014-08-20,23.74,56.92966666666666,-0.8755925302087638
2014-08-21,24.43,55.856,-0.8944238773878106
2014-08-22,65.61,56.38733333333333,-0.8851046698735602
2014-08-23,143.64,59.95766666666667,-0.822483570949384
2014-08-24,52.31,60.559333333333335,-0.8119307669574002
2014-08-25,54.94,60.49133333333334,-0.8131234384335025
2014-08-26,32.55,59.477333333333334,-0.8309082748565577
2014-08-27,40.32,59.163,-0.8364214572191288
2014-08-28,44.61,59.16833333333333,-0.836327914358258
2014-08-29,30.07,56.27033333333333,-0.8871567663839127
2014-08-30,27.35,54.26266666666667,-0.9223698070729531
2014-08-31,31.79,53.55233333333333,-0.9348285468551789
2014-09-01,102.15,53.88166666666666,-0.929052275196409
2014-09-02,79.82,53.48733333333334,-0.9359686004720413
2014-09-03,38.15,50.35933333333333,-0.990831488372748
2014-09-04,29.58,48.67066666666667,-1.0204494966959556
2014-09-05,32.64,48.675333333333334,-1.0203676466926936
2014-09-06,42.79,48.71433333333333,-1.0196836145225763
2014-09-07,75.91,49.192,-1.011305682045838
2014-09-08,23.52,48.81033333333333,-1.0179998430269024
2014-09-09,65.54,49.78766666666666,-1.0008581137723338
2014-09-10,66.45,48.837666666666664,-1.0175204358649397
2014-09-11,43.16,49.66466666666667,-1.0030154460011658
2014-09-12,49.62,50.717333333333336,-0.9845524238367975
2014-09-13,54.57,51.56566666666666,-0.9696732625295409
2014-09-14,63.5,51.21366666666666,-0.9758470913470116
2014-09-15,132.42,53.24,-0.9403066506449234
2014-09-16,34.58,52.67399999999999,-0.950233886754834
2014-09-17,40.9,52.89266666666666,-0.9463986294591323
2014-09-18,26.32,52.43266666666667,-0.9544667012092362
2014-09-19,31.65,52.696333333333335,-0.9498421760249375
2014-09-20,83.75,54.67366666666667,-0.9151611603570994
2014-09-21,66.46,54.702,-0.9146642139087235
2014-09-22,124.77,54.073,-0.9256964250626699
2014-09-23,102.33,55.74033333333333,-0.8964525881829455
2014-09-24,46.11,55.446,-0.9016149848172511
2014-09-25,40.69,55.717333333333336,-0.8968559917704506
2014-09-26,49.29,56.016333333333336,-0.8916117451328831
2014-09-27,45.23,56.037,-0.8912492665470089
2014-09-28,64.31,57.17833333333333,-0.8712310943206641
2014-09-29,41.79,57.659666666666666,-0.862788851127077
2014-09-30,41.03,57.967666666666666,-0.8573867509117901
2014-10-01,58.82,56.52333333333333,-0.8827193269213555
2014-10-02,30.16,54.868,-0.9117526923641207
2014-10-03,103.26,57.038333333333334,-0.8736865944185218
2014-10-04,54.37,57.86466666666666,-0.859193297412357
2014-10-05,84.19,59.583,-0.8290549569255556
